date,open,close,high,low,volume
2025-05-08,1.697,1.713,1.718,1.689,24389.0
2025-05-09,1.713,1.678,1.718,1.674,22011.0
2025-05-12,1.706,1.707,1.707,1.688,21990.0
2025-05-13,1.711,1.696,1.724,1.693,25594.0
2025-05-14,1.7,1.703,1.716,1.692,10525.0
2025-05-15,1.703,1.665,1.704,1.661,22429.0
2025-05-16,1.658,1.665,1.67,1.658,6889.0
2025-05-19,1.666,1.661,1.666,1.644,11211.0
2025-05-20,1.661,1.667,1.674,1.651,8770.0
2025-05-21,1.668,1.656,1.675,1.65,9740.0
2025-05-22,1.651,1.649,1.666,1.644,16899.0
2025-05-23,1.649,1.626,1.651,1.622,11280.0
2025-05-26,1.622,1.636,1.642,1.622,8180.0
2025-05-27,1.632,1.614,1.633,1.613,16326.0
2025-05-28,1.61,1.618,1.625,1.61,8091.0
2025-05-29,1.626,1.645,1.646,1.62,16523.0
2025-05-30,1.645,1.624,1.645,1.615,8613.0
2025-06-03,1.624,1.626,1.635,1.61,13005.0
2025-06-04,1.628,1.652,1.653,1.628,28874.0
2025-06-05,1.65,1.697,1.699,1.645,31086.0
2025-06-06,1.698,1.696,1.7,1.684,25825.0
2025-06-09,1.72,1.707,1.72,1.696,24200.0
2025-06-10,1.709,1.674,1.71,1.662,42814.0
2025-06-11,1.682,1.678,1.694,1.676,25125.0
2025-06-12,1.686,1.679,1.692,1.669,18161.0
2025-06-13,1.671,1.663,1.678,1.656,27177.0
2025-06-16,1.657,1.686,1.693,1.657,12513.0
2025-06-17,1.694,1.676,1.7,1.672,32573.0
2025-06-18,1.676,1.703,1.705,1.67,27396.0
2025-06-19,1.707,1.696,1.715,1.685,39022.0
2025-06-20,1.697,1.678,1.697,1.673,16912.0
2025-06-23,1.666,1.683,1.69,1.662,16077.0
2025-06-24,1.683,1.712,1.714,1.683,19877.0
2025-06-25,1.728,1.745,1.75,1.716,25727.0
2025-06-26,1.748,1.742,1.77,1.741,21659.0
2025-06-27,1.75,1.763,1.775,1.73,21409.0
2025-06-30,1.763,1.796,1.796,1.763,24239.0
2025-07-01,1.796,1.787,1.796,1.776,19341.0
2025-07-02,1.772,1.755,1.773,1.746,24012.0
2025-07-03,1.75,1.783,1.786,1.745,18097.0
2025-07-04,1.766,1.777,1.801,1.766,22161.0
2025-07-07,1.784,1.763,1.784,1.754,10669.0
2025-07-08,1.752,1.81,1.81,1.752,31183.0
2025-07-09,1.802,1.794,1.814,1.789,13952.0
2025-07-10,1.794,1.794,1.8,1.78,11103.0
2025-07-11,1.794,1.802,1.809,1.78,25705.0
2025-07-14,1.802,1.801,1.811,1.792,9724.0
2025-07-15,1.797,1.849,1.849,1.797,30430.0
2025-07-16,1.84,1.846,1.875,1.84,24030.0
2025-07-17,1.841,1.892,1.892,1.84,34526.0
2025-07-18,1.894,1.883,1.914,1.873,26829.0
2025-07-21,1.882,1.888,1.889,1.866,17416.0
2025-07-22,1.888,1.881,1.9,1.87,29434.0
2025-07-23,1.88,1.878,1.894,1.865,36022.0
2025-07-24,1.878,1.905,1.905,1.878,28083.0
2025-07-25,1.905,1.933,1.933,1.896,56034.0
2025-07-28,1.932,1.943,1.95,1.914,22036.0
2025-07-29,1.934,1.982,1.982,1.934,26372.0
2025-07-30,1.983,1.97,1.984,1.954,28489.0
2025-07-31,1.97,1.961,2.01,1.956,48919.0
2025-08-01,1.954,1.943,1.978,1.921,43629.0
2025-08-04,1.931,1.95,1.951,1.924,25415.0
2025-08-05,1.958,1.959,1.973,1.94,26851.0
2025-08-06,1.959,1.977,1.977,1.95,11929.0
2025-08-07,1.977,1.974,1.999,1.956,34896.0
2025-08-08,1.974,1.947,1.974,1.944,32297.0
2025-08-11,1.948,1.985,1.991,1.948,16968.0
2025-08-12,1.982,2.03,2.032,1.98,35403.0
2025-08-13,2.031,2.098,2.099,2.03,92730.0
2025-08-14,2.099,2.08,2.125,2.075,47621.0
2025-08-15,2.078,2.112,2.112,2.068,27786.0
2025-08-18,2.12,2.177,2.197,2.103,36994.0
2025-08-19,2.178,2.181,2.205,2.165,36562.0
2025-08-20,2.179,2.234,2.234,2.142,77449.0
2025-08-21,2.23,2.223,2.263,2.207,71274.0
2025-08-22,2.214,2.351,2.359,2.214,117256.0
2025-08-25,2.388,2.42,2.448,2.36,106769.0
2025-08-26,2.415,2.407,2.435,2.384,59849.0
2025-08-27,2.43,2.429,2.532,2.42,114150.0
2025-08-28,2.427,2.586,2.65,2.418,144969.0
2025-08-29,2.568,2.572,2.58,2.517,86602.0
2025-09-01,2.518,2.639,2.648,2.518,82084.0
2025-09-02,2.633,2.535,2.659,2.506,111357.0
2025-09-03,2.514,2.515,2.555,2.477,76741.0
2025-09-04,2.538,2.347,2.549,2.307,84805.0
2025-09-05,2.332,2.46,2.468,2.325,67119.0
2025-09-08,2.469,2.428,2.469,2.368,98237.0
2025-09-09,2.378,2.363,2.435,2.344,48669.0
2025-09-10,2.368,2.427,2.451,2.368,50855.0
2025-09-11,2.435,2.613,2.615,2.432,93981.0
2025-09-12,2.613,2.617,2.648,2.57,51873.0
2025-09-15,2.618,2.602,2.63,2.59,70851.0
2025-09-16,2.596,2.636,2.65,2.596,104473.0
2025-09-17,2.636,2.663,2.678,2.606,52272.0
2025-09-18,2.664,2.69,2.766,2.64,84725.0
2025-09-19,2.691,2.686,2.736,2.671,45992.0
2025-09-22,2.689,2.78,2.788,2.662,82677.0
2025-09-23,2.81,2.784,2.88,2.698,90769.0
2025-09-24,2.744,2.841,2.88,2.506,79872.0
2025-09-25,2.832,2.875,2.897,2.799,82057.0
2025-09-26,2.849,2.79,2.876,2.784,62926.0
2025-09-29,2.771,2.83,2.841,2.77,37127.0
2025-09-30,2.843,2.852,2.888,2.833,49290.0
2025-10-09,2.858,2.898,2.969,2.858,54905.0
2025-10-10,2.864,2.773,2.895,2.752,68864.0
2025-10-13,2.58,2.761,2.773,2.58,31987.0
2025-10-14,2.771,2.618,2.795,2.612,69826.0
2025-10-15,2.594,2.681,2.683,2.578,56114.0
2025-10-16,2.675,2.669,2.719,2.656,29931.0
2025-10-17,2.669,2.569,2.695,2.562,48117.0
2025-10-20,2.613,2.62,2.68,2.597,40602.0
2025-10-21,2.621,2.73,2.735,2.613,52060.0
2025-10-22,2.7,2.714,2.739,2.68,48164.0
2025-10-23,2.699,2.687,2.712,2.641,30696.0
2025-10-24,2.704,2.822,2.824,2.704,59700.0
2025-10-27,2.879,2.919,2.934,2.852,47071.0
2025-10-28,2.889,2.906,2.964,2.878,64645.0
2025-10-29,2.941,2.945,2.962,2.896,45219.0
2025-10-30,2.918,2.87,2.953,2.868,65910.0
2025-10-31,2.872,2.761,2.874,2.756,67299.0
2025-11-03,2.713,2.751,2.758,2.688,41738.0
2025-11-04,2.751,2.718,2.783,2.701,32261.0
2025-11-05,2.668,2.701,2.72,2.648,60236.0
2025-11-06,2.712,2.797,2.8,2.712,68273.0
2025-11-07,2.78,2.748,2.78,2.73,30783.0
2025-11-10,2.745,2.719,2.769,2.666,55495.0
2025-11-11,2.73,2.653,2.746,2.651,27255.0
2025-11-12,2.625,2.652,2.658,2.603,22992.0
2025-11-13,2.648,2.662,2.668,2.625,27055.0
2025-11-14,2.63,2.586,2.633,2.58,20255.0
2025-11-17,2.569,2.594,2.627,2.566,14783.0
2025-11-18,2.575,2.6,2.639,2.563,19983.0
2025-11-19,2.621,2.593,2.628,2.578,28157.0
2025-11-20,2.632,2.576,2.657,2.574,25280.0
2025-11-21,2.57,2.469,2.57,2.465,38426.0
2025-11-24,2.474,2.47,2.493,2.427,33888.0
2025-11-25,2.486,2.526,2.569,2.486,38918.0
2025-11-26,2.525,2.596,2.633,2.501,38383.0
2025-11-27,2.596,2.591,2.675,2.585,36203.0
2025-11-28,2.587,2.612,2.622,2.567,30471.0
2025-12-01,2.613,2.66,2.662,2.583,23875.0
2025-12-02,2.654,2.641,2.67,2.63,15819.0
2025-12-03,2.639,2.617,2.67,2.611,21617.0
2025-12-04,2.598,2.653,2.654,2.582,31185.0
2025-12-05,2.649,2.666,2.671,2.621,41467.0
2025-12-08,2.664,2.75,2.77,2.664,36993.0
2025-12-09,2.742,2.783,2.805,2.734,43233.0
2025-12-10,2.779,2.783,2.81,2.715,41681.0
2025-12-11,2.785,2.716,2.787,2.714,47196.0
2025-12-12,2.715,2.753,2.764,2.68,18448.0
2025-12-15,2.76,2.681,2.76,2.68,31298.0
2025-12-16,2.674,2.636,2.692,2.618,63280.0
2025-12-17,2.623,2.737,2.738,2.62,45913.0
2025-12-18,2.692,2.689,2.74,2.689,40467.0
2025-12-19,2.701,2.69,2.727,2.68,18833.0
2025-12-22,2.697,2.776,2.782,2.697,57357.0
2025-12-23,2.77,2.794,2.807,2.768,39062.0
2025-12-24,2.796,2.835,2.836,2.787,54637.0
2025-12-25,2.83,2.821,2.853,2.797,44111.0
2025-12-26,2.82,2.806,2.829,2.786,33199.0
2025-12-29,2.806,2.822,2.85,2.798,30816.0
2025-12-30,2.81,2.836,2.863,2.809,32805.0
2025-12-31,2.836,2.8,2.849,2.792,68295.0
2026-01-05,2.815,2.895,2.896,2.815,37968.0
2026-01-06,2.884,2.926,2.943,2.874,48709.0
2026-01-07,2.937,2.964,2.977,2.924,58810.0
2026-01-08,2.96,2.939,2.991,2.923,35494.0
2026-01-09,2.936,2.964,2.965,2.88,36793.0
2026-01-12,2.965,3.038,3.04,2.94,28094.0
2026-01-13,3.037,2.935,3.043,2.92,36018.0
2026-01-14,2.936,2.987,3.029,2.936,49416.0
2026-01-15,2.969,3.022,3.022,2.942,27329.0
2026-01-16,3.05,3.079,3.09,3.03,24600.0
2026-01-19,3.08,3.059,3.097,3.052,29937.0
2026-01-20,3.067,3.005,3.067,2.98,31885.0
2026-01-21,2.996,3.089,3.1,2.972,37639.0
2026-01-22,3.109,3.114,3.153,3.07,20406.0
2026-01-23,3.1,3.093,3.103,3.052,33970.0
2026-01-26,3.08,3.048,3.13,3.041,31748.0
2026-01-27,3.029,3.125,3.146,3.011,35594.0
2026-01-28,3.14,3.13,3.167,3.102,43811.0
2026-01-29,3.109,3.05,3.14,3.04,60151.0
2026-01-30,3.02,3.098,3.141,2.975,98993.0
2026-02-02,3.07,2.959,3.101,2.957,65317.0
2026-02-03,3.009,3.014,3.039,2.934,48127.0
2026-02-04,2.985,2.945,2.985,2.901,43999.0
2026-02-05,2.886,2.902,2.923,2.869,43530.0
2026-02-06,2.87,2.874,2.923,2.837,36967.0
2026-02-09,2.923,2.986,2.989,2.923,28629.0
2026-02-10,2.989,3.009,3.034,2.969,43382.0
2026-02-11,3.014,2.972,3.015,2.964,28973.0
2026-02-12,2.97,3.02,3.022,2.97,23836.0
2026-02-13,2.986,3.006,3.035,2.983,25735.0
2026-02-24,3.04,3.041,3.074,3.005,51115.0
2026-02-25,3.041,3.064,3.07,3.012,40853.0
2026-02-26,3.077,3.132,3.145,3.05,58191.0
2026-02-27,3.077,3.097,3.103,3.052,93309.0
2026-03-02,3.039,3.075,3.1,3.03,45888.0
2026-03-03,3.075,2.933,3.097,2.927,38320.0
2026-03-04,2.888,2.914,2.974,2.888,33774.0
2026-03-05,2.961,2.967,3.023,2.942,37021.0
2026-03-06,2.937,2.96,2.989,2.93,58179.0
2026-03-09,2.898,2.899,2.913,2.8,28056.0
2026-03-10,2.94,2.998,3.0,2.94,22894.0
2026-03-11,2.999,2.98,3.042,2.972,33728.0
2026-03-12,2.97,2.941,3.005,2.908,49726.0
2026-03-13,2.913,2.915,2.953,2.897,46855.0
2026-03-16,2.914,2.952,2.958,2.86,31719.0
2026-03-17,2.961,2.871,2.97,2.861,25113.0
2026-03-18,2.88,2.951,2.954,2.88,14894.0
2026-03-19,2.911,2.891,2.929,2.876,23915.0
2026-03-20,2.915,2.883,2.956,2.881,62427.0
2026-03-23,2.811,2.75,2.839,2.747,54724.0
2026-03-24,2.775,2.795,2.796,2.701,33112.0
2026-03-25,2.81,2.882,2.908,2.81,45327.0
2026-03-26,2.883,2.829,2.885,2.811,52315.0
2026-03-27,2.777,2.826,2.85,2.75,22884.0
2026-03-30,2.773,2.827,2.831,2.769,22415.0
2026-03-31,2.799,2.749,2.828,2.749,33181.0
2026-04-01,2.776,2.843,2.847,2.776,62629.0
2026-04-02,2.815,2.766,2.834,2.747,42258.0
2026-04-03,2.774,2.784,2.82,2.774,29362.0
2026-04-07,2.79,2.813,2.828,2.789,41521.0
2026-04-08,2.91,3.008,3.009,2.888,31353.0
2026-04-09,2.947,3.016,3.039,2.947,53909.0
2026-04-10,3.016,3.089,3.11,3.016,49114.0
2026-04-13,3.063,3.106,3.126,3.059,48739.0
2026-04-14,3.136,3.185,3.209,3.136,32729.0
2026-04-15,3.2,3.148,3.222,3.127,42967.0
2026-04-16,3.148,3.23,3.23,3.144,83855.0
2026-04-17,3.235,3.296,3.307,3.23,39986.0
2026-04-20,3.297,3.352,3.367,3.297,31639.0
2026-04-21,3.326,3.333,3.342,3.269,57321.0
2026-04-22,3.332,3.466,3.468,3.313,63180.0
2026-04-23,3.473,3.424,3.497,3.374,61092.0
2026-04-24,3.382,3.385,3.432,3.338,59225.0
2026-04-27,3.417,3.485,3.501,3.417,49829.0
2026-04-28,3.51,3.44,3.51,3.412,40574.0
2026-04-29,3.43,3.458,3.46,3.364,30607.0
2026-04-30,3.489,3.516,3.53,3.443,40109.0
2026-05-06,3.593,3.649,3.727,3.593,42804.0
2026-05-07,3.661,3.744,3.758,3.64,116135.0
2026-05-08,3.724,3.71,3.734,3.673,58761.0
2026-05-11,3.773,3.881,3.894,3.765,51473.0
2026-05-12,3.901,3.912,3.932,3.852,38742.0
